,Object_ID,Fire_Occurrence_Database_ID,Fire_Program_Analysis_ID,Reporting_Agency,Reporting_Unit_Name,Fire_Year,Discovery_Date,Discovery_Day_of_Year,Discovery_Time,Cause_Classification,General_Cause,Fire_Size_Acres,Fire_Size_Class,Latitude,Longitude,State,FIPS_Name,Week_Before_Discovery_Date,Avg_Max_Temp,Avg_Min_Temp,Avg_Precipitation,Avg_Sunshine,Avg_Wind_Speed,Avg_Wind_Gusts,Primary_Wind_Direction
4696,1977588,400103406,SFO-2016CACDFSCU006912,ST/C&L,California Department of Forestry & Fire Protection,2016,2016-09-26,270,1437.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,4474.0,F,37.104221,-121.83714,CA,Santa Clara County,2016-09-19,71.3,52.6875,0.0015,40663.8925,6.975,20.225,248.25
4697,1978164,400104000,SFO-2016CACDFKRN162410,ST/C&L,California Department of Forestry & Fire Protection,2016,2016-07-01,183,1414.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,1785.0,F,35.216666,-118.716666,CA,Kern County,2016-06-24,93.525,72.475,0.0,48904.598750000005,6.725,18.075,220.75
4698,1978208,400104051,SFO-2016CACDFFKU000286,ST/C&L,California Department of Forestry & Fire Protection,2016,2016-06-24,176,2127.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,100.25,D,36.31338,-119.636246,CA,Kings County,2016-06-17,102.175,70.9375,0.0,49293.195,9.1625,20.1625,324.5
4699,1978651,400104547,SFO-2016CACDFAEU009630,ST/C&L,California Department of Forestry & Fire Protection,2016,2016-06-28,180,1621.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,100.0,D,38.566666,-121.166666,CA,Sacramento County,2016-06-21,99.325,64.0,0.0,49735.7275,8.1625,18.9625,233.0
4700,1978797,400104727,SFO-2016CACDFMVU019270,ST/C&L,California Department of Forestry & Fire Protection,2016,2016-08-13,226,1327.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,125.0,D,32.595294,-116.529599,CA,San Diego County,2016-08-06,86.825,63.2125,0.0,44962.96,9.2375,23.525,265.5
4701,1979407,400105380,SFO-2016CACDFLNU005580,ST/C&L,California Department of Forestry & Fire Protection,2016,2016-06-26,178,1545.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,277.0,D,38.72891,-122.142731,CA,Yolo County,2016-06-19,99.2125,62.9375,0.0,49594.3175,8.1875,22.6125,252.75
4702,1980355,400106880,SFO-2017CACDFTGU010345,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-10-26,299,1948.0,Human,Missing data/not specified/undetermined,194.0,D,40.152229,-121.869621,CA,Tehama County,2017-10-19,73.575,51.4625,0.108375,32574.16625,13.4375,33.1625,83.625
4703,1980705,400107300,SFO-2017CACDFFKU016134,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-10-30,303,1842.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,174.0,D,36.60286,-120.297798,CA,Fresno County,2017-10-23,86.4625,50.75,0.0,35049.935,6.025,12.1625,301.75
4704,1981174,400108035,SFO-2017CACDFMVU018126,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-08-02,214,1705.0,Natural,Natural,100.0,D,33.329842,-116.640486,CA,San Diego County,2017-07-26,91.1125,65.8875,0.048125,43369.4575,7.35,22.55,216.5
4705,1985512,400113243,SFO-2017CACDFSCU003659,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-05-20,140,1615.0,Human,Equipment and vehicle use,100.0,D,37.625383,-121.706733,CA,Alameda County,2017-05-13,72.3,49.9125,0.0025,45568.0375,13.15,30.0625,242.25
4706,1985732,400113481,SFO-2017CACDFMMU012101,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-06-17,168,915.0,Human,Equipment and vehicle use,100.0,D,37.560318,-119.968729,CA,Mariposa County,2017-06-10,77.5125,47.375,0.017125,49356.97625,8.5375,27.575,292.125
4707,1985769,400113522,SFO-2017CACDFBTU010043,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-06-22,173,1110.0,Human,Equipment and vehicle use,111.0,D,39.414717,-121.57695,CA,Butte County,2017-06-15,105.075,73.975,0.0025,49863.2025,10.025,21.975,235.875
4708,1986044,400113823,SFO-2017CACDFSLU007792,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-09,190,1348.0,Human,Equipment and vehicle use,340.0,E,35.42871,-120.48507,CA,San Luis Obispo County,2017-07-02,94.1,64.4,0.0005,48723.66125,9.0875,24.625,204.0
4709,1986265,400114059,SFO-2017CACDFAEU021638,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-26,207,1357.0,Human,Equipment and vehicle use,138.0,D,38.559707,-120.70013,CA,El Dorado County,2017-07-19,90.65,62.625,0.002,48524.62,7.425,22.7125,260.5
4710,1986727,400114559,SFO-2017CACDFSLU010788,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-20,263,1338.0,Human,Equipment and vehicle use,244.0,D,35.130396,-120.424139,CA,San Luis Obispo County,2017-09-13,75.0625,57.1125,0.002,40553.4325,9.9875,25.4125,233.0
4711,1986747,400114580,SFO-2017CACDFSLU011022,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-26,269,1523.0,Human,Equipment and vehicle use,106.0,D,35.302797,-120.651623,CA,San Luis Obispo County,2017-09-19,74.675,52.8125,0.0025,40752.6,11.0125,28.925,204.625
4712,1989791,400117855,SFO-2017CACDFRRU151166,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-12-07,341,1515.0,Human,Smoking,100.0,D,33.773259,-117.484958,CA,Riverside County,2017-11-30,71.1,54.85,0.0,32178.64125,11.1125,30.225,143.625
4713,1995001,400123222,SFO-2017CACDFBTU004455,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-03-18,77,2335.0,Human,Debris and open burning,100.0,D,39.46655,-121.517316,CA,Butte County,2017-03-11,73.0375,51.4375,0.026125,34206.445,7.125,16.1375,82.375
4714,1998984,400127252,SFO-2017CACDFBTU011132,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-10,191,1445.0,Human,Debris and open burning,166.0,D,39.370437,-121.539753,CA,Butte County,2017-07-03,102.2625,69.5,0.0,49454.52875,9.125,19.4625,158.5
4715,1999153,400127425,SFO-2017CACDFAEU021652,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-26,207,1440.0,Human,Debris and open burning,1268.0,F,38.518181,-121.104004,CA,Sacramento County,2017-07-19,95.3625,61.8375,0.0,48467.04,8.5,17.2625,223.375
4716,2000517,400128802,SFO-2017CACDFFKU016278,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-11-02,306,1856.0,Human,Debris and open burning,150.0,D,36.573942,-120.361413,CA,Fresno County,2017-10-26,80.89999999999999,52.35,0.0,33802.84375,6.0875,12.7125,320.5
4717,2009092,400137914,SFO-2017CACDFSCU003817,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-05-26,146,611.0,Human,Arson/incendiarism,100.0,D,37.6865,-121.5985,CA,Alameda County,2017-05-19,84.4375,56.2875,0.0,48181.63,13.0,28.475,251.125
4718,2009096,400137918,SFO-2017CACDFSCU003845,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-05-26,146,2006.0,Human,Arson/incendiarism,100.0,D,37.712533,-121.64825,CA,Alameda County,2017-05-19,83.8875,55.775,0.0,48181.63,13.0,28.475,251.125
4719,2009154,400137978,SFO-2017CACDFSKU003986,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-06-06,157,1633.0,Human,Arson/incendiarism,184.0,D,41.8746,-122.458433,CA,Siskiyou County,2017-05-30,82.0625,52.075,0.007375,45231.125,9.1625,26.05,217.875
4720,2009395,400138225,SFO-2017CACDFTUU000420,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-20,201,1917.0,Human,Arson/incendiarism,416.0,E,36.220481,-119.064683,CA,Tulare County,2017-07-13,102.3125,72.6125,0.0,47704.91625,9.0625,22.5625,306.75
4721,2009429,400138261,SFO-2017CACDFAEU022043,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-30,211,159.0,Human,Arson/incendiarism,237.0,D,38.540017,-121.048817,CA,Sacramento County,2017-07-23,96.1,63.8875,0.0,48167.14375,7.35,16.8,216.5
4722,2009435,400138268,SFO-2017CACDFTUU000441,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-30,211,1642.0,Human,Arson/incendiarism,2289.0,F,36.027563,-118.962703,CA,Tulare County,2017-07-23,98.325,71.0375,0.0,47578.4025,6.3875,16.5375,240.0
4723,2009902,400138749,SFO-2017CACDFCZU007822,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-10-16,289,2232.0,Human,Arson/incendiarism,391.0,E,37.180202,-122.064403,CA,Santa Cruz County,2017-10-09,76.725,53.525,0.0,37092.05125,8.9,29.1125,244.875
4724,2010211,400139065,SFO-2017CACDFRRU149478,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-12-04,338,1226.0,Human,Arson/incendiarism,100.0,D,33.96953,-117.473222,CA,Riverside County,2017-11-27,75.6,49.95,0.006375,31075.49625,10.45,22.2125,181.25
4725,2010423,400139281,SFO-2017CACDFFKU706930,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-11-15,319,2039.0,Human,Arson/incendiarism,750.5,E,36.767951,-119.895988,CA,Fresno County,2017-11-08,70.95,51.3875,0.0,31938.165,7.575,15.6625,241.5
4726,2011254,400140134,SFO-2017CACDFRRU108660,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-02,245,1336.0,Human,Misuse of fire by a minor,3800.0,F,33.958773,-117.065192,CA,Riverside County,2017-08-26,102.8,78.0625,0.007375,42264.7075,13.05,27.2125,229.625
4727,2015217,400144218,SFO-2017CACDFRRU050096,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-04-23,113,1654.0,Human,Missing data/not specified/undetermined,100.0,D,33.763949,-116.955156,CA,Riverside County,2017-04-16,83.1625,57.925,0.0123749999999999,43315.0525,9.6625,21.4375,189.375
4728,2015417,400144424,SFO-2017CACDFRRU053193,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-04-30,120,1543.0,Human,Missing data/not specified/undetermined,1350.0,F,34.005594,-117.306393,CA,Riverside County,2017-04-23,83.025,56.1125,0.0,44398.995,15.575,35.5875,241.875
4729,2016542,400145614,SFO-2017CACDFMMU011481,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-06-07,158,2108.0,Human,Missing data/not specified/undetermined,150.0,D,37.142624,-120.015509,CA,Madera County,2017-05-31,91.025,61.025,0.006875,46163.32375,10.2625,21.025,305.125
4730,2016674,400145764,SFO-2017CACDFMMU011650,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-06-10,161,1318.0,Human,Missing data/not specified/undetermined,1417.0,F,37.08226,-119.806851,CA,Madera County,2017-06-03,88.875,61.525,0.0,47590.40625,10.0,20.9125,310.5
4731,2016677,400145767,SFO-2017CACDFFKU008044,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-06-11,162,1715.0,Human,Missing data/not specified/undetermined,449.5,E,36.617912,-120.370303,CA,Fresno County,2017-06-04,91.125,62.225,0.001,46658.43,11.7125,26.5125,321.0
4732,2016779,400145881,SFO-2017CACDFSLU006548,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-06-14,165,1141.0,Human,Missing data/not specified/undetermined,150.0,D,35.686889,-120.336819,CA,San Luis Obispo County,2017-06-07,79.8625,51.2625,0.002,48657.67625,11.4125,25.025,269.75
4733,2016860,400145969,SFO-2017CACDFBTU009607,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-06-16,167,922.0,Human,Missing data/not specified/undetermined,143.0,D,39.702117,-121.76335,CA,Butte County,2017-06-09,81.475,57.4,0.023625,48632.38125,10.05,21.975,150.5
4734,2017914,400147169,SFO-2017CACDFBEU003551,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-08,189,1821.0,Human,Missing data/not specified/undetermined,1816.0,F,35.793987,-120.679048,CA,Monterey County,2017-07-01,97.1875,63.175,0.0,48895.515,9.775,21.975,245.125
4735,2018393,400147724,SFO-2017CACDFMEU008307,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-16,197,1448.0,Human,Missing data/not specified/undetermined,900.0,E,39.296611,-123.279724,CA,Mendocino County,2017-07-09,90.775,54.6375,0.0,48594.06375,9.6,27.6375,263.75
4736,2018514,400147859,SFO-2017CACDFSLU008451,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-24,205,1442.0,Human,Missing data/not specified/undetermined,251.0,D,35.767414,-120.246626,CA,San Luis Obispo County,2017-07-17,96.7875,65.075,0.0,47985.96125,12.6625,29.0625,245.5
4737,2018535,400147881,SFO-2017CACDFSCU005499,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-23,204,1601.0,Human,Missing data/not specified/undetermined,100.0,D,36.966167,-121.584117,CA,Santa Clara County,2017-07-16,81.325,53.025,0.0,45235.40625,8.5125,21.5875,262.375
4738,2019080,400148492,SFO-2017CACDFMMU016525,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-08-13,225,1623.0,Human,Missing data/not specified/undetermined,125.0,D,37.629228,-120.308199,CA,Mariposa County,2017-08-06,91.2125,66.3125,0.0,46156.58125,7.1875,18.175,302.625
4739,2019162,400148582,SFO-2017CACDFMMU016800,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-08-17,229,1203.0,Human,Missing data/not specified/undetermined,245.0,D,37.299865,-120.724111,CA,Merced County,2017-08-10,93.775,63.925,0.0,45401.48,9.2375,20.1,274.125
4740,2019542,400149001,SFO-2017CACDFSHU008896,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-08-30,242,1747.0,Human,Missing data/not specified/undetermined,100.0,D,40.633072,-122.29679,CA,Shasta County,2017-08-23,103.8375,71.05,0.0,44177.615,8.5375,20.4125,100.0
4741,2019875,400149361,SFO-2017CACDFMMU018116,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-03,246,1308.0,Human,Missing data/not specified/undetermined,680.0,E,37.389968,-119.83239,CA,Mariposa County,2017-08-27,103.025,73.28750000000001,0.0,43220.61,8.1,20.55,249.375
4742,2019898,400149385,SFO-2017CACDFHUU007611,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-08-31,243,1356.0,Human,Missing data/not specified/undetermined,238.0,D,40.032717,-123.66285,CA,Humboldt County,2017-08-24,91.5125,54.7375,0.0,44525.59625,8.65,25.1625,261.75
4743,2020120,400149614,SFO-2017CACDFMMU019222,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-18,261,1604.0,Human,Missing data/not specified/undetermined,483.0,E,37.142624,-120.015509,CA,Madera County,2017-09-11,88.35,64.7,0.002,41263.03125,9.875,19.8875,298.5
4744,2020165,400149663,SFO-2017CACDFFKU013900,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-19,262,1940.0,Human,Missing data/not specified/undetermined,237.0,D,36.24625,-120.315298,CA,Fresno County,2017-09-12,88.425,66.3375,0.004875,41595.215,10.2,18.625,141.625
4745,2020550,400150083,SFO-2017CACDFBTU015314,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-28,271,1443.0,Human,Missing data/not specified/undetermined,140.0,D,40.058667,-121.611667,CA,Tehama County,2017-09-21,69.7375,49.5,0.037375,39332.87,12.6125,31.6875,92.625
4746,2020664,400150208,SFO-2017CACDFBTU015990,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-10-09,282,1503.0,Human,Missing data/not specified/undetermined,150.0,D,39.743667,-121.675053,CA,Butte County,2017-10-02,82.0875,53.1125,0.0,38240.07875,11.2375,24.975,256.75
4747,2020975,400150539,SFO-2017CACDFSCU008510,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-11-19,323,2024.0,Human,Missing data/not specified/undetermined,100.0,D,36.99015,-121.379333,CA,Santa Clara County,2017-11-12,65.5625,48.7,0.065,27957.41375,6.175,16.9125,198.25
4748,2022743,400152426,SFO-2017CACDFFKU006727,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-05-18,138,1329.0,Human,Missing data/not specified/undetermined,10000.0,G,36.118092,-120.361469,CA,Fresno County,2017-05-11,78.275,54.35,0.0,46475.62375,14.9375,26.5875,228.375
4749,2022788,400152471,SFO-2017CACDFFKU012726,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-08-30,242,1650.0,Human,Missing data/not specified/undetermined,102.0,D,36.281579,-120.300799,CA,Fresno County,2017-08-23,105.05,77.7125,0.0,43396.25375,9.2625,24.75,178.25
4750,2023763,400153525,SFO-2017CACDFMMU018115,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-03,246,1304.0,Human,Missing data/not specified/undetermined,1037.0,F,37.219722,-119.4725,CA,Madera County,2017-08-27,97.125,68.7,0.025125,43206.46125,9.45,27.325,56.375
4751,2023770,400153532,SFO-2017CACDFMMU013022,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-06-28,179,1549.0,Human,Missing data/not specified/undetermined,558.0,E,37.373333,-119.966389,CA,Mariposa County,2017-06-21,96.6875,69.3125,0.0,48268.83625,7.7375,21.4625,272.375
4752,2024404,400154204,SFO-2017CACDFMVU016909,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-11,192,1343.0,Human,Missing data/not specified/undetermined,400.0,E,32.844425,-116.881597,CA,San Diego County,2017-07-04,92.8375,68.3125,0.0,45419.71625,9.9875,23.0125,258.25
4753,2024450,400154253,SFO-2017CACDFSCU170368,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-03,246,1910.0,Human,Missing data/not specified/undetermined,100.0,D,36.990848,-121.598476,CA,Santa Clara County,2017-08-27,95.9875,61.525,0.0,42746.235,8.225,20.6375,219.0
4754,2025057,400154998,SFO-2017CACDFLNU006262,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-06,187,1242.0,Human,Missing data/not specified/undetermined,1700.0,F,38.49495,-122.025473,CA,Yolo County,2017-06-29,93.3375,59.1625,0.0,49368.78125,10.9125,25.9625,189.75
4755,2025780,400155788,SFO-2017CACDFFKU006344,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-05-10,130,1440.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,200.0,D,36.45794,-120.247898,CA,Fresno County,2017-05-03,90.3625,59.875,0.008375,43415.12875,8.8375,21.7,273.875
4756,2025797,400155811,SFO-2017CACDFMMU009464,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-05-12,132,1528.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,1733.0,F,37.046933,-120.96031,CA,Merced County,2017-05-05,79.8,54.975,0.005375,45488.12125,16.8125,33.825,256.125
4757,2025801,400155815,SFO-2017CACDFSCU003497,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-05-13,133,1752.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,100.0,D,37.882283,-121.688133,CA,Contra Costa County,2017-05-06,76.8875,51.8125,0.004875,45672.7075,13.6125,27.85,254.375
4758,2025990,400156047,SFO-2017CACDFFKU008019,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-06-11,162,1044.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,186.0,D,36.705479,-120.405399,CA,Fresno County,2017-06-04,90.425,60.5375,0.0,46634.31875,11.2,26.8125,325.5
4759,2026059,400156130,SFO-2017CACDFRRU074935,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-06-18,169,1510.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,153.0,D,33.973783,-117.204367,CA,Riverside County,2017-06-11,87.4625,61.35,0.04325,47175.10625,10.6875,22.5125,288.75
4760,2026351,400156466,SFO-2017CACDFSLU007624,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-06,187,1541.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,28687.0,G,35.019827,-120.299455,CA,San Luis Obispo County,2017-06-29,78.15,55.0,0.001,47768.94875,7.85,21.5375,275.0
4761,2026503,400156635,SFO-2017CACDFSCU005751,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-08-01,213,1636.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,100.0,D,37.059717,-121.2369,CA,Santa Clara County,2017-07-25,89.125,58.9875,0.0,47336.62875,11.3125,29.225,239.375
4762,2026542,400156674,SFO-2017CACDFRRU095978,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-08-04,216,1424.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,122.0,D,34.008753,-117.241661,CA,Riverside County,2017-07-28,93.95,68.1,0.0055,40898.18,12.575,28.4375,290.75
4763,2026576,400156721,SFO-2017CACDFBDU010918,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-08-03,215,1434.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,325.0,E,34.073722,-117.072275,CA,San Bernardino County,2017-07-27,93.0625,69.6,0.00975,40685.465,8.85,23.1625,243.0
4764,2026588,400156735,SFO-2017CACDFSCU006014,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-08-11,223,1445.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,117.0,D,37.1507,-121.680667,CA,Santa Clara County,2017-08-04,89.45,62.9125,0.0015,43739.54625,5.975,19.7875,280.125
4765,2026598,400156746,SFO-2017CACDFRRU099747,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-08-13,225,1610.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,1500.0,F,33.982631,-117.308115,CA,Riverside County,2017-08-06,95.1625,65.25,0.0,44935.91,14.4875,32.5375,258.75
4766,2026744,400156899,SFO-2017CACDFNEU022877,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-08-30,242,1532.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,392.0,E,39.342883,-121.120064,CA,Nevada County,2017-08-23,97.1625,68.05,0.0,43881.04875,7.9625,23.325,69.0
4767,2026797,400156955,SFO-2017CACDFAEU027595,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-17,260,1517.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,136.0,D,38.575807,-120.915252,CA,El Dorado County,2017-09-10,87.025,63.1625,0.006,37344.19625,7.075,19.0125,202.375
4768,2026798,400156956,SFO-2017CACDFFKU013895,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-19,262,1743.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,100.0,D,36.603306,-120.361258,CA,Fresno County,2017-09-12,90.1875,61.6375,0.001,41322.2,10.325,23.6625,324.25
4769,2026885,400157048,SFO-2017CACDFMMU020447,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-10-05,278,2235.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,100.0,D,37.482896,-119.962262,CA,Mariposa County,2017-09-28,76.3,50.025,0.003,38916.57625,8.2,21.85,221.875
4770,2027108,400157282,SFO-2017CACDFFKU018393,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-12-16,350,1035.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,200.0,D,36.734329,-120.314598,CA,Fresno County,2017-12-09,63.525,32.6125,0.0,30016.285,7.15,13.125,287.5
4771,2027477,400157758,SFO-2017CACDFSCU003860,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-05-27,147,1316.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,100.0,D,37.582083,-121.964583,CA,Alameda County,2017-05-20,71.775,52.9375,0.0,44802.1275,13.55,28.8375,294.0
4772,2027542,400157823,SFO-2017CACDFSCU706614,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-08,189,233.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,144.0,D,37.893084,-121.793584,CA,Contra Costa County,2017-07-01,93.0125,62.325,0.0,48961.6325,10.75,22.1125,250.125
4773,2027623,400157904,SFO-2017CACDFFKU005669,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-04-28,118,1429.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,750.0,E,36.530836,-120.206592,CA,Fresno County,2017-04-21,79.05,54.225,0.0,40570.05125,14.3375,32.0,326.5
4774,2027691,400157972,SFO-2017CACDFLNU010241,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-10-14,287,503.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,100.0,D,39.017704,-122.571717,CA,Lake County,2017-10-07,77.05,51.6,0.0,37035.12875,10.4375,26.8625,202.5
4775,2027834,400158136,SFO-2017CACDFMMU009808,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-05-17,137,1638.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,226.0,D,36.893326,-119.792533,CA,Madera County,2017-05-10,76.725,53.1375,0.001,45317.23625,11.9625,23.7625,290.125
4776,2027901,400158235,SFO-2017CACDFLNU000726,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-31,212,1527.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,500.0,E,38.384743,-122.242427,CA,Napa County,2017-07-24,90.7125,56.0,0.0,47784.24,8.6875,26.6125,238.875
4777,2027906,400158240,SFO-2017CACDFLNU000767,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-08-11,223,1348.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,100.0,D,38.504272,-122.292132,CA,Napa County,2017-08-04,90.8,61.675,0.0005,43411.74375,8.4875,26.0375,229.75
4778,2028052,400158388,SFO-2017CACDFRRU000941,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-25,268,1301.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,15972.0,G,33.865444,-117.625578,CA,Riverside County,2017-09-18,77.7375,59.8625,0.006375,37450.00625,10.7875,27.7375,183.0
4779,2028058,400158394,SFO-2017CACDFRRU120209,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-12-11,345,1200.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,300.0,E,33.596546,-117.143623,CA,Riverside County,2017-12-04,74.75,44.3875,0.0,31737.55125,12.3125,22.8125,103.75
4780,2028183,400158551,SFO-2017CACDFBDU010322,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-23,204,1553.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,100.0,D,34.402533,-117.033233,CA,San Bernardino County,2017-07-16,92.925,74.15,0.004875,46740.2575,14.275,31.3,204.875
4781,2028197,400158565,SFO-2017CACDFMVU000359,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-04-20,110,701.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,10000.0,G,32.81776,-117.056047,CA,San Diego County,2017-04-13,73.675,55.8125,0.001,42094.77125,12.275,25.075,295.25
4782,2028265,400158634,SFO-2017CACDFMVU019648,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-01,244,346.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,120.2,D,32.57394,-116.760465,CA,San Diego County,2017-08-25,93.675,71.1375,0.0,42479.33625,9.15,28.1625,291.625
4783,2028318,400158689,SFO-2017CACDFRRU001084,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-12-07,341,1345.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,4100.0,F,33.533333,-117.266666,CA,San Diego County,2017-11-30,71.475,45.1625,0.0,30042.89125,11.825,23.7875,185.625
4784,2028421,400158795,SFO-2017CACDFSBC171634,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-06-16,167,1100.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,1412.0,F,34.449679,-119.769813,CA,Santa Barbara County,2017-06-09,79.2625,57.7125,0.0,48679.47375,10.45,31.25,238.25
